   1.14524999999894      ,   8591.52288046200      ,  -1.14524999999894     
   1.14549999999893      ,   8593.39834932918      ,  -1.14549999999893     
   1.14574999999892      ,   8595.27381819637      ,  -1.14574999999892     
   1.14599999999891      ,   8597.14928706355      ,  -1.14599999999891     
   1.14624999999890      ,   8599.02475593073      ,  -1.14624999999890     
   1.14649999999889      ,   8600.90022479792      ,  -1.14649999999889     
   1.14674999999888      ,   8602.77569366510      ,  -1.14674999999888     
   1.14699999999887      ,   8604.65116253228      ,  -1.14699999999887     
   1.14724999999886      ,   8606.52663139947      ,  -1.14724999999886     
   1.14749999999885      ,   8608.40210026665      ,  -1.14749999999885     
   1.14774999999884      ,   8610.27756913383      ,  -1.14774999999884     
   1.14799999999883      ,   8612.15303800102      ,  -1.14799999999883     
   1.14824999999882      ,   8614.02850686820      ,  -1.14824999999882     
   1.14849999999881      ,   8615.90397573538      ,  -1.14849999999881     
   1.14874999999880      ,   8617.77944460257      ,  -1.14874999999880     
   1.14899999999879      ,   8619.65491346975      ,  -1.14899999999879     
   1.14924999999878      ,   8621.53038233693      ,  -1.14924999999878     
   1.14949999999877      ,   8623.40585120412      ,  -1.14949999999877     
   1.14974999999877      ,   8625.28132007130      ,  -1.14974999999877     
   1.14999999999876      ,   8627.15678893848      ,  -1.14999999999876     
   1.15024999999875      ,   8629.03225780567      ,  -1.15024999999875     
   1.15049999999874      ,   8630.90772667285      ,  -1.15049999999874     
   1.15074999999873      ,   8632.78319554003      ,  -1.15074999999873     
   1.15099999999872      ,   8634.65866440722      ,  -1.15099999999872     
   1.15124999999871      ,   8636.53413327440      ,  -1.15124999999871     
   1.15149999999870      ,   8638.40960214158      ,  -1.15149999999870     
   1.15174999999869      ,   8640.28507100877      ,  -1.15174999999869     
   1.15199999999868      ,   8642.16053987595      ,  -1.15199999999868     
   1.15224999999867      ,   8644.03600874313      ,  -1.15224999999867     
   1.15249999999866      ,   8645.91147761032      ,  -1.15249999999866     
   1.15274999999865      ,   8647.78694647750      ,  -1.15274999999865     
   1.15299999999864      ,   8649.66241534468      ,  -1.15299999999864     
   1.15324999999863      ,   8651.53788421187      ,  -1.15324999999863     
   1.15349999999862      ,   8653.41335307905      ,  -1.15349999999862     
   1.15374999999861      ,   8655.28882194623      ,  -1.15374999999861     
   1.15399999999860      ,   8657.16429081342      ,  -1.15399999999860     
   1.15424999999859      ,   8659.03975968060      ,  -1.15424999999859     
   1.15449999999859      ,   8660.91522854778      ,  -1.15449999999859     
   1.15474999999858      ,   8662.79069741497      ,  -1.15474999999858     
   1.15499999999857      ,   8664.66616628215      ,  -1.15499999999857     
   1.15524999999856      ,   8666.54163514933      ,  -1.15524999999856     
   1.15549999999855      ,   8668.41710401652      ,  -1.15549999999855     
   1.15574999999854      ,   8670.29257288370      ,  -1.15574999999854     
   1.15599999999853      ,   8672.16804175088      ,  -1.15599999999853     
   1.15624999999852      ,   8674.04351061807      ,  -1.15624999999852     
   1.15649999999851      ,   8675.91897948525      ,  -1.15649999999851     
   1.15674999999850      ,   8677.79444835243      ,  -1.15674999999850     
   1.15699999999849      ,   8679.66991721962      ,  -1.15699999999849     
   1.15724999999848      ,   8681.54538608680      ,  -1.15724999999848     
   1.15749999999847      ,   8683.42085495398      ,  -1.15749999999847     
   1.15774999999846      ,   8685.29632382117      ,  -1.15774999999846     
   1.15799999999845      ,   8687.17179268835      ,  -1.15799999999845     
   1.15824999999844      ,   8689.04726155553      ,  -1.15824999999844     
   1.15849999999843      ,   8690.92273042272      ,  -1.15849999999843     
   1.15874999999842      ,   8692.79819928990      ,  -1.15874999999842     
   1.15899999999841      ,   8694.67366815708      ,  -1.15899999999841     
   1.15924999999841      ,   8696.54913702427      ,  -1.15924999999841     
   1.15949999999840      ,   8698.42460589145      ,  -1.15949999999840     
   1.15974999999839      ,   8700.30007475863      ,  -1.15974999999839     
   1.15999999999838      ,   8702.17554362582      ,  -1.15999999999838     
   1.16024999999837      ,   8704.05101249300      ,  -1.16024999999837     
   1.16049999999836      ,   8705.92648136018      ,  -1.16049999999836     
   1.16074999999835      ,   8707.80195022737      ,  -1.16074999999835     
   1.16099999999834      ,   8709.67741909455      ,  -1.16099999999834     
   1.16124999999833      ,   8711.55288796173      ,  -1.16124999999833     
   1.16149999999832      ,   8713.42835682892      ,  -1.16149999999832     
   1.16174999999831      ,   8715.30382569610      ,  -1.16174999999831     
   1.16199999999830      ,   8717.17929456328      ,  -1.16199999999830     
   1.16224999999829      ,   8719.05476343047      ,  -1.16224999999829     
   1.16249999999828      ,   8720.93023229765      ,  -1.16249999999828     
   1.16274999999827      ,   8722.80570116483      ,  -1.16274999999827     
   1.16299999999826      ,   8724.68117003202      ,  -1.16299999999826     
   1.16324999999825      ,   8726.55663889920      ,  -1.16324999999825     
   1.16349999999824      ,   8728.43210776638      ,  -1.16349999999824     
   1.16374999999824      ,   8730.30757663357      ,  -1.16374999999824     
   1.16399999999823      ,   8732.18304550075      ,  -1.16399999999823     
   1.16424999999822      ,   8734.05851436793      ,  -1.16424999999822     
   1.16449999999821      ,   8735.93398323512      ,  -1.16449999999821     
   1.16474999999820      ,   8737.80945210230      ,  -1.16474999999820     
   1.16499999999819      ,   8739.68492096948      ,  -1.16499999999819     
   1.16524999999818      ,   8741.56038983667      ,  -1.16524999999818     
   1.16549999999817      ,   8743.43585870385      ,  -1.16549999999817     
   1.16574999999816      ,   8745.31132757103      ,  -1.16574999999816     
   1.16599999999815      ,   8747.18679643822      ,  -1.16599999999815     
   1.16624999999814      ,   8749.06226530540      ,  -1.16624999999814     
   1.16649999999813      ,   8750.93773417258      ,  -1.16649999999813     
   1.16674999999812      ,   8752.81320303977      ,  -1.16674999999812     
   1.16699999999811      ,   8754.68867190695      ,  -1.16699999999811     
   1.16724999999810      ,   8756.56414077414      ,  -1.16724999999810     
   1.16749999999809      ,   8758.43960964132      ,  -1.16749999999809     
   1.16774999999808      ,   8760.31507850850      ,  -1.16774999999808     
   1.16799999999807      ,   8762.19054737569      ,  -1.16799999999807     
   1.16824999999806      ,   8764.06601624287      ,  -1.16824999999806     
   1.16849999999806      ,   8765.94148511005      ,  -1.16849999999806     
   1.16874999999805      ,   8767.81695397724      ,  -1.16874999999805     
   1.16899999999804      ,   8769.69242284442      ,  -1.16899999999804     
   1.16924999999803      ,   8771.56789171160      ,  -1.16924999999803     
   1.16949999999802      ,   8773.44336057879      ,  -1.16949999999802     
   1.16974999999801      ,   8775.31882944597      ,  -1.16974999999801     
   1.16999999999800      ,   8777.19429831315      ,  -1.16999999999800     
   1.17024999999799      ,   8779.06976718034      ,  -1.17024999999799     
   1.17049999999798      ,   8780.94523604752      ,  -1.17049999999798     
   1.17074999999797      ,   8782.82070491470      ,  -1.17074999999797     
   1.17099999999796      ,   8784.69617378189      ,  -1.17099999999796     
   1.17124999999795      ,   8786.57164264907      ,  -1.17124999999795     
   1.17149999999794      ,   8788.44711151625      ,  -1.17149999999794     
   1.17174999999793      ,   8790.32258038344      ,  -1.17174999999793     
   1.17199999999792      ,   8792.19804925062      ,  -1.17199999999792     
   1.17224999999791      ,   8794.07351811780      ,  -1.17224999999791     
   1.17249999999790      ,   8795.94898698499      ,  -1.17249999999790     
   1.17274999999789      ,   8797.82445585217      ,  -1.17274999999789     
   1.17299999999788      ,   8799.69992471935      ,  -1.17299999999788     
   1.17324999999788      ,   8801.57539358654      ,  -1.17324999999788     
   1.17349999999787      ,   8803.45086245372      ,  -1.17349999999787     
   1.17374999999786      ,   8805.32633132090      ,  -1.17374999999786     
   1.17399999999785      ,   8807.20180018809      ,  -1.17399999999785     
   1.17424999999784      ,   8809.07726905527      ,  -1.17424999999784     
   1.17449999999783      ,   8810.95273792245      ,  -1.17449999999783     
   1.17474999999782      ,   8812.82820678964      ,  -1.17474999999782     
   1.17499999999781      ,   8814.70367565682      ,  -1.17499999999781     
   1.17524999999780      ,   8816.57914452400      ,  -1.17524999999780     
   1.17549999999779      ,   8818.45461339119      ,  -1.17549999999779     
   1.17574999999778      ,   8820.33008225837      ,  -1.17574999999778     
   1.17599999999777      ,   8822.20555112555      ,  -1.17599999999777     
   1.17624999999776      ,   8824.08101999274      ,  -1.17624999999776     
   1.17649999999775      ,   8825.95648885992      ,  -1.17649999999775     
   1.17674999999774      ,   8827.83195772710      ,  -1.17674999999774     
   1.17699999999773      ,   8829.70742659429      ,  -1.17699999999773     
   1.17724999999772      ,   8831.58289546147      ,  -1.17724999999772     
   1.17749999999771      ,   8833.45836432865      ,  -1.17749999999771     
   1.17774999999771      ,   8835.33383319584      ,  -1.17774999999771     
   1.17799999999770      ,   8837.20930206302      ,  -1.17799999999770     
   1.17824999999769      ,   8839.08477093020      ,  -1.17824999999769     
   1.17849999999768      ,   8840.96023979739      ,  -1.17849999999768     
   1.17874999999767      ,   8842.83570866457      ,  -1.17874999999767     
   1.17899999999766      ,   8844.71117753175      ,  -1.17899999999766     
   1.17924999999765      ,   8846.58664639894      ,  -1.17924999999765     
   1.17949999999764      ,   8848.46211526612      ,  -1.17949999999764     
   1.17974999999763      ,   8850.33758413330      ,  -1.17974999999763     
   1.17999999999762      ,   8852.21305300049      ,  -1.17999999999762     
   1.18024999999761      ,   8854.08852186767      ,  -1.18024999999761     
   1.18049999999760      ,   8855.96399073485      ,  -1.18049999999760     
   1.18074999999759      ,   8857.83945960204      ,  -1.18074999999759     
   1.18099999999758      ,   8859.71492846922      ,  -1.18099999999758     
   1.18124999999757      ,   8861.59039733640      ,  -1.18124999999757     
   1.18149999999756      ,   8863.46586620359      ,  -1.18149999999756     
   1.18174999999755      ,   8865.34133507077      ,  -1.18174999999755     
   1.18199999999754      ,   8867.21680393795      ,  -1.18199999999754     
   1.18224999999753      ,   8869.09227280514      ,  -1.18224999999753     
   1.18249999999753      ,   8870.96774167232      ,  -1.18249999999753     
   1.18274999999752      ,   8872.84321053950      ,  -1.18274999999752     
   1.18299999999751      ,   8874.71867940669      ,  -1.18299999999751     
   1.18324999999750      ,   8876.59414827387      ,  -1.18324999999750     
   1.18349999999749      ,   8878.46961714105      ,  -1.18349999999749     
   1.18374999999748      ,   8880.34508600824      ,  -1.18374999999748     
   1.18399999999747      ,   8882.22055487542      ,  -1.18399999999747     
   1.18424999999746      ,   8884.09602374260      ,  -1.18424999999746     
   1.18449999999745      ,   8885.97149260979      ,  -1.18449999999745     
   1.18474999999744      ,   8887.84696147697      ,  -1.18474999999744     
   1.18499999999743      ,   8889.72243034415      ,  -1.18499999999743     
   1.18524999999742      ,   8891.59789921134      ,  -1.18524999999742     
